,Brent,WTI,Henry_Hub,TTF,SK_Hynix,USD_KRW,KOSPI,SOX,VIX,EWY,SPX,KEPCO,Samsung
2025-08-07,0.0009908335273609455,-0.020831883671514027,0.02955614076256762,-0.027910399397887014,-0.02375555163188818,-0.004677757937273783,0.0055910925736714035,0.012943664880008717,-0.02497377378023583,-0.017219876028423793,-0.0035462804506459604,-0.03644048412201421,0.0032616074029104304
2025-08-08,-0.01273790228849955,0.01274111608442319,-0.02262118901654056,0.006533378098690265,-0.0027007026290739276,0.00038634656111467326,-0.006200280232685634,0.009908456177980175,0.00032728986424629804,0.009248317590858873,-0.03076105795157062,-0.013027942777805303,-0.0172899900607657
2025-08-11,0.038992153146771236,0.012003762010951255,0.04159868464015145,0.016450884627015393,-0.024428107482053783,0.0035952466172117707,-0.009385461819948598,-0.012455090107744564,0.024505202273593256,0.031503186637333,0.008821694262493907,-0.007772445868527063,-0.03153846504041449
2025-08-12,-0.026052318828042004,-0.010966826898141836,-0.0052192298001073004,0.03704986617662928,-0.022405950724541743,0.0012041525518896807,0.0223831128302711,-0.003675301601944511,0.002161863059395038,0.04490801484655727,-0.0026937821478866843,0.006835464034501959,0.015903469121640944
2025-08-13,0.005430845825168389,0.01719952336767349,0.04113489541881008,0.022048188588996077,0.010464673334352413,0.001540797031362792,-0.00666792687506402,0.001463926433292064,-0.004183318911322692,0.0006796687781970507,-0.00029597534473430135,0.0019104303887579777,0.027787538208384435
2025-08-14,0.03977357009209212,-0.007598073792916613,0.019172387682120744,0.02071206089847047,0.01280240550062936,-0.0002866680845840896,-0.011031357855887255,-0.01355084959032029,-0.008893228753489758,0.014343885014215014,-0.011287672024245432,-0.004701326541114887,-0.040477695324149396
2025-08-15,-0.0012833084326020286,0.0030051504542764726,-0.004395357659182568,-0.0002514313589286278,-0.030294337151964675,0.0015848785179661924,0.0008623941844900213,-0.020936774867648077,0.012900609098988885,-0.02266355638203246,0.004226923089729984,0.0007905102537062858,-0.01767233075589134
2025-08-18,0.0007314795668759855,0.017834551598188187,-0.010250121164384386,0.013453743349035851,-0.014776225587480579,1.3359279620251978e-05,0.006594985021742164,-0.004036898520141218,-0.011850894129916007,0.025617901552381687,0.002720268694952602,-0.01740513348410745,0.026214588026327708
2025-08-19,-0.0056412187965104756,0.00018186529317533012,-0.008027497724267188,0.02848070643195929,0.027407266557769937,-0.0042779226054204846,-0.02451729454926891,0.02059880967199693,0.02630481356297954,0.007979443992281706,0.010687897041100049,-0.02295368512664814,-0.005468678143779777
2025-08-20,0.003178732346152694,0.013741325949750145,0.014958439054631333,-0.02175768969036397,0.021596780844763606,-0.00021844505983284658,0.007023977845502584,0.009541465719440215,0.02682169970280074,-0.0043797035573228124,0.017706615625449857,0.006647152589790545,0.00031046076030890365
2025-08-21,0.022843709089908494,-0.010509029836739884,0.0006505367692636775,-0.009799822562086547,0.04655124066250948,-0.006115182884069087,-0.00803219287688516,-0.021140814556259813,0.003508424370614927,0.020907489561964518,0.013233893566980072,0.011683967324222238,-0.004502334325090816
2025-08-22,-0.03440562299443515,0.001720766730585403,-0.0112733575953869,-0.010620639161559078,0.023268405704413887,0.0019124043036428098,0.013797387764597343,-0.002846667348032594,-0.00015708693593853134,-0.008990631429588348,-0.011408087341441931,0.020195488021025425,-0.02273375788099055
2025-08-25,0.028395538973721237,-0.0027454601312709077,-0.0036449636910156785,0.00933405635409415,0.025096544591015405,-0.0013566328973081817,0.0018544920942576966,0.0014448300743889631,0.013963254259137187,-0.00999877980273387,0.014474163091806573,-0.012346078019154532,-0.03095412844874443
2025-08-26,-0.027385482754945054,-0.014315802301304486,0.0007615897357497797,0.025084924851666475,-0.023133701298116104,0.014428293856122156,-0.012655728592352186,0.012094335835138682,0.014621704902125176,0.00032914598715191894,-0.02501866723164696,0.011595064161744105,0.025220332553647647
2025-08-27,-0.006051399428383046,-0.004160041108320068,-0.0540861240284789,-0.014527034727053386,0.01450429967613688,0.00011605354879676904,-0.009719640581586633,0.013181902212433939,-0.010743705356857498,-0.015549064867847162,-0.0150287391009698,-0.003387829257363298,-0.035385913864780905
2025-08-28,-0.008487441489959035,-0.02702348354362805,0.010913508253328924,-0.05340791166300773,-0.004204471269252648,-0.00749523163594467,0.0019105565324208636,0.014045466281716837,-0.007081728603028509,0.016798881920146325,0.002906371828929567,0.018397819394291387,0.0015942797100265537
2025-08-29,0.012066456695078939,-0.006961949051490321,-0.023544698725116425,-0.007284275578131777,-0.013638768584316438,-0.00177278669506103,0.013662917107382912,-0.013092256835962629,-0.01800878360329655,-0.009776314800268181,0.03005169493927261,0.014381109757367954,0.014430908076473539
2025-09-01,-0.026997731869800784,-0.003178944020785141,-0.02768763910407244,0.022226346312506855,-7.963982792538668e-05,0.002637517903853051,0.0002904495786566676,-0.016310553894433175,0.005605697463948288,-0.01426366376018158,-0.0013677341226863123,0.002022470012295851,-0.029626053534908416
2025-09-02,0.006798007977659132,-0.005761415803449144,-0.04323100868564491,0.010119907851112653,0.022183471278227094,0.0071639272943055665,0.0042085564966436,-0.017487554901230027,0.00906845916198884,-0.007324087291888118,0.006284902186649803,-0.00404555234211295,-0.015621615919533476
2025-09-03,0.036564509442380294,-0.003973649438133708,-0.04479602163121946,0.009634856378919062,0.019616751602747264,-0.0017431808331211712,-0.004519962343045398,0.02282675281586512,-0.018449828728820745,0.006416675858937459,-0.020743590560551018,0.01436269186364569,0.02916087491662183
2025-09-04,-0.01791032100683502,0.005148365606491075,-0.029501646860583503,0.0016380936139032186,-0.016975643118568546,-0.006449433918634255,-0.013759836932264239,0.028517237588776147,-0.0062988788752222,-0.013885678867212354,0.0015830601437993028,0.005319027131624953,0.011448983911174498
2025-09-05,0.00879734052728955,0.013187626683744468,-0.014170437600560741,-0.02179227510148301,0.015922799288830496,0.004228623216271774,-0.004040661917702766,-0.006685595715119059,-0.01887874076573617,-0.018849693617608968,0.009565133588591178,-0.013821692371493405,-0.011671027432750999
2025-09-08,-0.010406708191316854,0.016288496535340192,0.04980412577751224,0.013163607919597682,-0.014627620016465653,-0.007110245888648828,-0.023193247471102293,-0.005596617778543534,-0.012795818449999823,-0.007050510562495812,0.010034266168906734,-0.02088962744153913,0.020914874731055078
2025-09-09,0.00797998014597927,-0.010739599117549419,-0.01297098494104371,-0.017921187647173206,-0.001936287264529299,-0.0020546214090623625,0.01185393577785199,0.01752294117200196,0.007863989406050043,-0.00035321638342810974,-0.006149141519324875,-0.00450400046656445,0.015652241625652125
2025-09-10,0.0009047539736384455,-0.01991832682680452,0.004783815310137296,0.048770237777883835,-0.0016347745541907843,0.00046585125247667843,-0.004384195036299051,0.014898700020753221,-0.010481777845009038,-0.02294942949142871,-0.01669078976392235,0.02239114457678674,0.009052009538301485
2025-09-11,-0.009506210444606688,-0.015796904684487238,0.011339070608119162,0.014998471488355867,-0.004388676083845318,-0.00017687123489002087,-0.009337950286451626,0.007885219504341694,-0.004330907807524954,-0.016208719652922,-0.013058998693710057,0.015870271435534936,-0.0160298003291804
2025-09-12,0.005913323432084269,-0.010946268842869453,0.001331044524999396,-0.0160540366343814,0.016791041865657243,0.004589397885775169,0.01786694177424325,-0.02201937658906951,-0.02375877860136741,0.0255838462757793,-0.005122728584813803,-0.014739326914661208,-0.00770009229957222
2025-09-15,0.03190613636389125,-0.006503316707665737,-0.0023508395929964887,-0.01405129332353159,-0.0067573455102946005,-0.003853909450495738,0.004022887960029013,0.031875750654098325,0.002758940652873153,-0.009704963497138194,-0.007289645058401429,-0.017101608163653175,0.01906601317614492
2025-09-16,-0.008242020472724161,-0.017561968532214266,-0.03311951223773649,-0.00758481680407011,0.04502830559424714,-0.0015619248577110857,-0.010667329879315688,-0.014431936678981556,-0.0006525417600878533,-0.0031494787753123888,-0.009714493471227222,0.022357425892947133,-0.001639944709518559
2025-09-17,0.014353312326483621,-0.020716158548953558,0.037171634952190974,-0.0035717613553601134,-0.04287249056493534,0.0007805520643149435,0.006821329912336097,-0.02442310964740106,-0.010805764711606564,-0.00794893332743743,-0.008448330143478273,-0.01793298481657674,0.014243706797827741
2025-09-18,-0.021137325422572798,-0.005741905435893867,0.04657430797035246,0.027135528850618134,-0.014395205493393362,0.0012590833214628343,0.0030211109287642673,-0.008300033959033178,-0.00282103128563226,-0.00734336944426415,-0.0070581229550583865,0.0062450379752245185,-0.028826635346032227
2025-09-19,-0.018465414169622094,0.0019313304474994702,-0.04293284027766592,0.0027100031163215703,0.014457200982862654,0.0014365066910508382,0.0007981057382552514,-0.0031535947668963464,0.0026910692551511137,0.0055093710895225785,-0.010164010193285715,-0.008374695305446786,-0.02157327154456646
2025-09-22,0.013425273291716156,0.014722663856416884,-0.022352741245579424,-0.010286944584472721,0.014198609632158472,0.0023301721539316787,-0.0050597836449118305,-0.0028091720357039714,-0.00629528323053436,0.013273428195335123,0.004663586301489789,0.021007700341245352,0.004231415730943852
2025-09-23,0.023236791524640456,-0.01270833575924791,-0.009346789885429852,0.03759951525291918,-0.008314200148500922,0.003555083691807816,0.009526517967341103,-0.0340673372913524,0.0,-0.0010269066158388707,0.0056751611599087076,-0.009204840661062927,-0.014388566957457324
2025-09-24,0.0022079156375127123,-0.01092121264102627,-0.026942194633174533,-0.0037405287872894584,0.003949703419927163,0.002851751415323416,-0.006784003667995245,0.023274067123867852,0.0,-0.020265019360566662,-0.007313045327521132,0.01997917271350687,-0.006926113539345062
2025-09-25,-0.004761689093736927,-0.01492540615843569,0.013198042473516532,0.01800005423627572,0.0066250102666191605,0.001964690405131182,0.008987483481821911,0.016789488788063564,0.0,0.01965511203954226,0.004549552557600531,0.00222397617378603,-0.03413122610440137
2025-09-26,0.0033285402054569905,0.002597409350942125,-0.016012608454940958,-0.009416139104642368,0.0047083008217754735,-0.007386909739034604,-0.02468036392161745,-0.023312377877230703,0.0,-0.002831599655545138,-0.012160506979233415,0.001588726208289741,0.008719675866480309
2025-09-29,-0.017255556137081785,-0.009508289245161389,0.05759425707808085,0.014182290730482373,0.036634218389998856,0.0009854367616384167,-0.008077972884799325,0.024592528896286846,0.003238650082595302,0.021887312344760185,-0.002453003355762889,-0.03302248410318678,0.00408660993198849
2025-09-30,0.00970462308579023,0.008658296889066611,0.028945946332851802,0.00553832488510899,0.017118535413933687,0.0025831620279717572,0.020537739733879526,-0.016773446710741845,0.05141971767940634,-0.0315806997177664,0.0012922792006638312,-0.03222593177234854,0.010383869713363612
2025-10-01,0.019318037622115477,-0.027139424029272073,0.00757171243266821,-0.03749690150910593,0.02615101425845274,0.0045728998307882724,-0.013045778754481282,0.023611657836100836,-0.017832412791832737,-0.0003771303337760744,-0.019699631741186767,-0.005565850770873096,0.007120579115465351
2025-10-02,-0.00805315139949771,-0.006021528146293469,0.025697639643991934,0.04450127278688196,-0.020129741463618307,-0.002918834426891257,-0.009160656791306223,-0.00032490380483273553,0.006482391882003848,0.02528881089715625,0.007599420878037354,0.003680607890251251,-0.0016018802641148888
2025-10-03,-0.00877864055949386,0.004835468326425539,0.027402256009051218,0.02808998259050273,0.0031467683036616235,-0.0022368940603723414,-0.009867047631755315,0.006134602204191793,-0.010215452055913876,-0.008578907152418862,-0.01426415093669682,-0.016632712816184246,0.02526766089773967
2025-10-06,0.007636787946196965,0.005799434602445357,-0.012231367326482756,-0.005345487174008023,-0.0034835333488416266,-0.004342283482751362,-0.006418773098998293,7.66392141855908e-05,-0.007849506496979268,0.0033302124986480707,0.010633778630062051,-0.01819772103211835,-0.02108853362943649
2025-10-07,-0.005703986613490001,0.0478080763472253,-0.019000785356722383,-0.02166680421558182,-0.02538574220912429,0.0027538586578792056,-0.026058315106852508,0.01724018574625654,-0.010589758797150477,0.004450007048574375,0.012113382454817231,0.007017443690564601,0.006600307988295171
2025-10-08,-0.0057195635342175925,0.0017327023780992954,-0.0010992077397273935,0.002428982954233298,0.005634572851683006,0.005829185681014806,-0.005265938814253468,-0.02567388321935486,-0.014653629502129329,-0.009862263089965781,0.006198085138773786,0.011495601520825951,-0.03228355826204954
2025-10-09,0.042424613254175,-0.01273461516708167,0.024593983811900276,0.007375240611157308,-0.00608439474676636,-0.002108484465044681,0.0027862327319166207,0.017620891002717867,0.0,-0.003484271334389014,0.0016704374572143002,-0.005119196605271324,-0.010264678406173395
2025-10-10,-0.00010618855098616234,0.002441363591098679,0.006336692674630407,0.012955036607907299,0.01361196266259232,0.004729674007887864,-0.0007793730212269383,0.018315290975371233,0.0,-0.004888861077690253,-0.0038641646673376736,0.008842843109496479,-0.02273388478206871
2025-10-13,-0.008126810840910697,-0.03174776323315689,-0.04057603745779405,0.0023252332609864463,-0.024681727007235855,0.0008941747254488821,-0.002322421141507721,0.010972230670276334,0.0,-0.009290993000475693,0.008714465007995961,-0.016461909032783033,0.012879642092519579
2025-10-14,-0.010268341901119799,-6.19458444201364e-05,-0.01917900403189621,0.012822614131761351,0.03403430510164356,-0.0010127622458461496,0.0032731572503782295,0.036613844981724715,0.0,0.019369325142946505,0.009994949938294199,-0.006230630823178892,-0.004688899037985142
2025-10-15,0.015077546045846615,-0.012578668447421473,-0.0007612612172940896,0.03386983103860909,-0.0168860429741767,-0.001562927317127928,0.015604128498798877,-0.006479447335483106,0.0,0.009079117124302039,-0.0022476131922139868,0.023630103714189936,0.0020360576728198055
2025-10-16,-0.0022800138204539444,0.016491521228830134,-0.0012702925764978953,0.01371062869321398,0.015524771030776327,0.004257457741099248,-0.004107358821593405,0.03010663632214172,0.0,0.002011191577092515,-0.010195341978546341,0.00040348441744878654,-0.010758589118308777
2025-10-17,-0.013139630151321935,-0.010683039098891524,0.04831294411205436,-0.024718489014477776,0.013096746840115978,0.0021885436764508145,-0.008892263887625715,-0.007814828921670604,0.0,0.009677375726398358,-0.023187479372055092,0.002895298026496417,-0.009378121166660735
2025-10-20,0.021968602477100353,-0.0036655659987455146,-0.03589294529585115,0.02792570097189082,-0.011637836072372528,0.011699168495959637,-0.004173712607263728,0.022846626114384712,0.0,-0.004381147095733364,0.0005200702705076802,0.03583244552539181,-0.01314065374153897
2025-10-21,0.0256761918682705,-0.01067603470265147,0.012688622903914076,0.036304081148271994,0.02633296882151903,-0.0023195862831979306,-0.001955523541861128,0.008834921409507241,0.0,-0.018005001184095062,-0.011576199040915237,-0.021039024345748582,0.013333516600122044
2025-10-22,-0.0070894371255186255,0.033044114235432805,0.03967328574672593,0.07374979972667375,-0.02662431782958849,0.0039026613599082863,0.011183558293724957,-0.00695961242099772,0.0,-0.013085351663638866,0.00438899664787424,0.009500997461111849,-0.01767413427920229
2025-10-23,-0.03176691866070766,-0.0037390465911402,0.05797344394475867,-0.022514268190190694,0.034917974004015376,-0.0036395044630133126,-0.0017702278002521186,0.026723530447187175,0.0,0.0045989602312869315,0.010451547418536886,0.02377259388793386,0.02633626011794026
2025-10-24,0.017223403420806332,0.030315749609306,-0.010751164243771143,0.004346254127004819,-0.003988205105859018,-0.0055624091057442995,0.00806707629835213,-0.014722476071222231,0.0,-0.009365067234016393,0.021538136966531934,-0.004231640233305362,-0.034122500911449215
2025-10-27,-0.009808240731734455,0.016201336345825722,0.013929133739301703,-0.04280522598288833,-0.010265176908719194,0.0002448931464709301,0.003364145145005731,-0.022359221076962834,0.0,-0.00760056955879393,-0.007869015269031662,0.011251064381525455,-0.012218467175946678
2025-10-28,0.005885632923039323,0.00041921502693757355,0.008646923688705956,0.002499382268137571,-0.006680291465425473,0.00032551682659071534,-0.009304708228523216,-0.009926109487157123,0.0,-0.0051806507044211605,0.014448976732344467,-0.009133207216903477,0.029903603266371075
2025-10-29,-0.03181557161769721,0.009685007465439953,0.0072845746895766495,-0.00773972660836684,0.023327727905904656,0.014441867651665724,0.0017900066247298146,0.017556973012672145,0.0,0.030939787712145245,-0.0034951630492390208,-0.012698517334253936,-0.0031924314814624427
2025-10-30,0.01104761075305318,0.002023355489097029,-0.005850557588539039,0.0365268092604256,-0.006358563373199361,-0.0032838337251800656,-0.004972563054284493,0.0326810138379567,0.0,-0.028780990572018494,0.0228545884985091,0.009153923798269313,-0.018180794542706376
2025-10-31,-0.022688417551263357,-0.0335852684848046,0.010274502854695021,-0.018010072635319826,-0.003255963685612383,-0.006446553576571577,-0.016450303999134188,0.018037710607449704,0.0,0.001267963616911988,-0.008913624350421678,0.012603381979465233,0.015319455422155138
2025-11-03,0.00999474445931891,-0.007676093405515298,-0.06544549191974433,-0.040780871466471184,-0.0012915659154160983,0.0015673876606568623,0.004189286528783909,0.027705346249494188,0.0,0.023950376806668543,0.0020373485545537922,0.0189533874753458,-0.005622601032364223
2025-11-04,-0.003427129206106593,0.01094257737811421,0.01456237430012387,-0.0145991874604789,-0.023529344161344643,-0.00950876783525164,-0.008128658658371502,-0.021992370687105117,0.0,-0.001151906912067348,-0.02413347352934094,0.026033791755534004,-0.013177320071484514
2025-11-05,-0.013488429187003768,0.0026190628856009703,0.005576101166306184,-0.03909783721095205,0.04178501062228977,0.0009253731431842886,-0.0036984203895756317,-0.006312436557257301,0.0,0.005607216403070945,-0.010082317196653465,-0.003433351953084573,-0.018409260527752432
2025-11-06,-0.008529757236617736,-0.024997790759334393,-0.006397274822080434,0.015187233794569153,-0.013355879212214823,1.735550278261778e-05,0.0008991148193688199,-0.006813349865637907,0.0,0.0022486520461716046,0.00568016539094174,0.018739578730214028,0.04884742647146288
2025-11-07,0.01359324387041291,0.0002793352090293113,0.05196456265645045,-0.04391906343158119,0.02072029174458469,0.004678082510952896,-0.014442203565102495,0.00046883336626451767,0.0,-0.011562989721940536,-0.008540169089675592,-0.005927580415200219,-0.0026063020607747273
2025-11-10,0.0019653384194357987,0.0290384161554814,-0.016867191627522073,0.0007618447599519732,0.0039904150715842435,0.0061059142148174,-0.005932066461962635,0.00024129052766862398,0.0,-0.03573803495383657,-0.017031194093627623,0.013525210831582831,-0.03540089840857694
2025-11-11,0.012150556130174794,0.02273287348031438,-0.00902281807217953,-0.04374221714155534,-0.02005113642450957,-0.0019005897871444113,-0.01708350719714852,0.013947163090678567,0.0,0.0010073463889321574,0.005657634848594446,0.0020582503133362495,0.028094311762432184
2025-11-12,0.036006396194459084,-0.0006389668642530224,0.05004247633723886,-0.006477675081095438,0.006993464568237734,0.0002121683297416017,0.012665476281559089,0.00039906212657739385,0.0,-0.014119446076000219,-0.005926058315818514,0.006431524824108758,0.017033185941544623
2025-11-13,-0.031805325683364194,0.012782259482259375,-0.023267517069623468,0.03196384664303989,0.013216656831495536,-0.005080317461111207,-0.00922307759802982,-0.003036739026521533,0.0,-0.005605842454081738,0.003502573378041389,0.008818602558708507,-0.017523874532530636
2025-11-14,0.03229862680777635,-0.003241072251805424,-0.01166034843451918,0.011721187479652331,0.0021296677215209233,-0.0062456245795975964,0.0014771357761755905,0.006527059340941129,0.0,-0.0039645743614693425,0.004950830044901307,-0.02616310878586262,-0.011508653639609172
2025-11-17,0.0005971371259335978,-0.03014833540890561,-0.00456314875209394,-0.020425007350292724,0.0333706371319538,0.0016558520099562372,-0.012239149621834094,-0.008263327866000378,0.0,0.024602547240515835,0.02662842274113503,-0.015974314716588733,0.018154393613675802
2025-11-18,-0.02064785856579562,-0.019874351114449174,0.018005198255919053,-0.005834513401969069,0.022706609711642376,-0.007451883054095162,0.013064830635889823,-0.0022544115654118445,0.0,0.03860354683600342,0.018938760364488105,0.0045512853945820836,-0.004440417708172767
2025-11-19,-0.025029990746199757,0.02557038661393468,0.004438832361901229,-0.0008020318784026894,0.010831223287242422,-0.002035029148976853,-0.0033677032247875723,-0.01481700093220084,0.0,0.003488489709869837,0.012297104558587754,-0.0245529558726857,-0.04307939130784872
2025-11-20,0.001298112337916933,-0.00025575497732251205,-0.029214114097537984,0.01595052687577469,-0.01222999452805935,-0.004186842438434343,-0.009369137440767792,-0.006118382092621416,0.0,-0.009062850579014518,0.0005212990235483112,0.009366646966729024,0.030117467017088617
2025-11-21,0.019340367240980528,-0.0015569067714569535,-0.01150377059395277,-0.026795107894781046,-0.01673096002769917,0.0016299166696355958,0.016630914849697705,0.008853637497832582,0.0,-0.01140717279705408,0.009275848296665336,0.011272896010094614,-0.0018644512243319485
2025-11-24,-0.0031418405700192006,-0.005873475313014833,-0.01578116509912099,0.012116197554214224,-0.012808694017016044,0.00867602246138506,0.0028088072748690945,0.0017249153572487827,0.0,0.00848407440143622,-0.0210740546736189,0.005504862561982821,0.027324245395028927
2025-11-25,0.02635301563149738,0.03159240045064933,-0.0025290415392127978,-0.060419017860375915,0.000320649979652761,-0.005578142990555347,0.0023507487339261886,-0.013277126617701552,0.0,0.021841490707067077,-0.011468585005397833,-0.016218494782732473,0.019314759867745085
2025-11-26,-0.026886067574580796,0.026940723417745976,0.010102821363310997,-0.014683182831264593,0.010384388075815125,-0.009012821472021348,-0.012237265950544121,0.020380215684113592,0.0,-0.0038718491882194102,-0.005419369786826679,0.021245354185461706,-0.0196382264698495
2025-11-27,0.006212642889454198,0.043734158322588555,0.014708639864321141,-0.003173406591471031,-0.04293959477750775,0.00017606017595724968,-0.020060276340669477,-0.01550693116662838,0.0,-0.03590792298137658,-0.022651888256721337,0.026304663628654,0.022628021669856307
2025-11-28,-0.021197275642741445,-0.0014343493105526855,-0.04353642294674704,0.015569964256377711,0.0032458306919079588,0.001284728764560856,-0.003944703379375722,-0.009197060543249048,0.0,0.005155736266331897,-0.01791159661078365,0.0013422815072275816,-0.008929684911100487
2025-12-01,0.00803549882882236,0.00642973292083583,0.027558607983403535,0.0023030245240600296,0.0031310888810960023,0.00045235449576091027,0.00017855392419020635,0.049105752641006396,0.0,0.01695936411240157,-0.015062712481073524,0.006697947382384939,-0.03410412537898475
2025-12-02,0.019254823383846553,-0.02269812966886409,0.008474788057979323,-0.02701639509572696,-0.007066730815651674,-0.003659135888547477,0.01545488263132806,-0.020384790860694203,0.0,-0.015891705715897153,0.009081961517281814,0.0008655129138777988,-0.008683429518020714
2025-12-03,-0.006657344809179123,0.025976494889285006,0.03519087950790041,-0.020534086711381787,0.027327585342938304,0.0002156575649277355,-0.00625317172722713,-0.026218133039039433,0.0,-0.0018046376649403688,0.0017745353541569256,0.007377959516929957,0.006012090805990553
2025-12-04,-0.0474529758567508,-0.020377570379853317,0.010686873890625347,0.00376431269967038,0.005651592747925706,0.001487176663350704,0.005012781017577559,0.00818612030303179,0.0,0.008318665783315707,0.014069997522359047,-0.0013752970577556689,-0.011703382438827974
2025-12-05,0.0031920170950820136,0.003335405006526942,0.027240374245224394,-0.0021267059928175114,0.037378025287234086,0.005822668518521702,-0.02178316063578223,-0.027195903231113688,0.0,-0.0029055584493155083,0.0013247602890072434,-0.0002257638994862131,0.001757707759118367
2025-12-08,0.007846490152961716,-0.018654626496117883,0.011620430267425043,-0.012691334819935654,-0.005498269699920387,-0.009285543544579352,0.02101274174031244,-0.005668853194771722,0.0,-0.012429594095241445,-0.011672165254056477,0.013628966526288953,0.019730442838028488
2025-12-09,0.0073656388797802294,-0.009914958316785146,0.033681199432048795,-0.010408621197047968,0.027266865735114776,-0.0012707820557667133,-0.00404047951734021,0.0464277997763301,0.0,0.012527460572324688,-0.02186414242154569,0.035158806901465556,0.00752895743268854
2025-12-10,0.024626968083710506,-0.011996098605661388,0.014611524987718469,0.018162399340234024,0.04407377772883318,0.0018602365854495492,0.0052150805653513885,-0.018180950287227663,0.0,-0.008212086906536522,-0.0214158426884781,-0.02255632760330076,-0.008289842185055624
2025-12-11,-0.018923128576261612,-0.009988430951228292,-0.0022439893894580063,-0.010907426002797592,0.03444914819510982,-0.004528697825409617,-0.009539013530856707,-0.02918549535440809,0.0,-0.0204373370683752,-0.012156921958411181,-0.001761079037658322,0.017329451598234444
2025-12-12,0.014641810129755378,-0.006913693737328879,0.058376148165603395,0.0009262329016151022,-0.025298892556479637,0.009420608251964913,0.0006723183609641361,-0.029074983511547334,0.0,-0.031151683171891056,-0.01257715753912874,-0.01927218743291266,0.0022453548917606985
2025-12-15,0.02142298548427766,-0.009346575938030415,0.022164494896779914,0.047756096907391944,-0.002842969272316827,-0.003293414861767304,-0.014252309859177284,0.019092852772265752,0.0,0.018717355122485856,7.077838262021191e-07,0.023941806638857803,-0.043193220046903846
2025-12-16,-0.031578670941169056,0.014586855033150407,0.014600880905742616,-0.030745794845340232,-0.0069097624305723415,-6.627294747730059e-05,0.00552386162131934,0.020600807321399024,0.0,0.008672533720358325,-0.010082785106625665,-0.009073339920430388,0.008108730901044648
2025-12-17,-4.086918705503425e-05,-0.024177629398752554,-0.035804011782522654,-0.047434242490504534,0.007225830840175522,0.0030712689217047514,-0.004927481200095337,-0.014148809509993875,0.0,0.0006669959098353895,0.00254280831172527,-0.017751610537722277,0.0037573689238234592
2025-12-18,-0.006126253934030309,0.0065149217484020755,-0.030275035087183357,0.02074611948702776,0.017456702762583334,-0.0021303730143761484,-0.002979968600939685,0.014743978962348674,0.0,-0.008868048634443708,-0.006379040605795181,0.007640149633322935,0.0022244893156866206
2025-12-19,-0.0002279426881362492,0.021875473321708583,0.008110864005342102,-0.013417437682827434,-0.02331502982613285,-0.008671448174567251,0.006368603039287978,0.018450357148257362,0.0,-0.009051646056662751,-0.0023630452693178504,0.025371689769350652,0.011598643336380858
2025-12-22,0.009452207033269374,-0.0057299098891201725,0.0057340501639252936,-0.003208190225828676,0.007993308370787372,-0.002647585615243031,-0.011468918831340713,0.039798311790505685,0.0,-0.012443061155540317,0.015328383410675843,0.007857947808693335,-0.006614831086338324
2025-12-23,-0.01725888028862524,-0.020114136201651214,-0.021045574881595194,-0.02702233414256266,-0.045868564334467565,0.00484646902953575,-0.005910232016856485,-0.006721738845026787,0.0,-0.004237444023439998,-0.009097914841406722,0.008764478915615867,0.004605603550123379
2025-12-24,-0.005697621310566091,0.0021285305453213124,0.007801316899862962,0.0018937083698474621,0.033488356475832017,-0.0008024314380873303,0.001877670393847467,-0.039719532982824005,0.0,-0.032609397795037715,-0.00020521939210920334,0.0018603644320781252,-0.026860398126347173
2025-12-25,0.0003959746303187383,0.019864477583297548,0.03953649394477952,0.03497927476757604,-0.009112451511466372,-0.004211637351637768,0.02587598691627779,-0.01257609337409702,0.0,-0.009787027771186094,0.0006370627812993767,0.02140178919869304,0.009017435961672223
2025-12-26,-0.016045878449317933,0.0066027416130722445,0.019701427497232523,0.021825465948180304,0.0007862628027997459,0.004127251348815906,0.001648560477548954,-0.008735905351059486,0.0,-0.0017486864341255508,0.0005717953824876798,-0.015429354683686112,0.0345676736301624
2025-12-29,-0.02246457010131034,-0.011742379604280534,-0.030505024598069575,0.015629246516574054,-0.003196163460655688,-0.00021835025521794915,0.0007160122906021139,-0.0006407355295579445,0.0,0.0033962237610774947,0.0011394178592763668,0.0003021052929561146,-0.01494330037822065
2025-12-30,0.01426704080840496,0.010141670004371904,-0.0014621728684485727,-0.02871228655971912,0.02373306909850651,-0.002885492222155541,0.0011897831312178237,-0.005730891157892145,0.0,0.001379782128388756,0.01169827046899384,-0.008115900037768827,-0.015171033733594226
2025-12-31,-0.023638539322376927,-0.021488530124106106,-0.02213099314766125,-0.028712336675270907,-0.057442914682948036,0.0013773794554730768,0.02095645210129231,0.02586788654749475,0.0,0.009208527565630847,-0.012345502002823153,-0.01551114848302868,-0.008620829322728353
2026-01-01,0.010322318134278434,0.010036558587581883,-0.010840035831605522,-0.06434292187111489,-0.006026129996353598,0.0034972721132193445,-0.0183842653292104,0.015363833598895591,0.0,0.020913807211086623,0.001217267770666663,-0.0037780909698596826,-0.0028131465926061307
2026-01-02,0.014268737332971907,0.012505612021756787,-0.006412328933007634,-0.010807268325286742,-0.0009213906831266673,0.012619174983897582,-0.0016175840901374407,-0.0018318482933672303,0.0,0.012571952012601553,-0.0005515271255625958,0.012687753732002614,-0.01810385867727325
