,Brent,WTI,Henry_Hub,TTF,SK_Hynix,USD_KRW,KOSPI,SOX,VIX,EWY,SPX,KEPCO,Samsung
2025-11-19,88.11975129988274,115.89603762831715,2.81676620584349,30.01567015462832,142792.62379514394,1381.1602645053647,2099.3235346303304,6589.363580811712,10.0,61.84519741306315,7060.612209055082,26753.630020746743,81496.79132327944
2025-11-20,88.23421491350031,115.86640042993379,2.735667261270086,30.498274573554543,141056.90632965264,1375.3896528462803,2079.7465368996786,6549.1704206173845,10.0,61.287235810218185,7064.293858842159,27005.399103562882,83988.60343301596
2025-11-21,89.95730592984987,115.68614760135523,2.704377095190376,29.691921420350607,138716.52190147145,1377.6332513112673,2114.623841322499,6607.4118452168905,10.0,60.592094059954476,7130.12602959084,27311.550523840157,83832.15666751681
2025-11-24,89.67511794346873,115.0086594220571,2.662033865289609,30.05386285520058,136951.0750882707,1389.6376281640735,2120.571761521922,6618.818906659788,10.0,61.10834876913595,6981.437600718877,27462.311434158833,86154.38923196666
2025-11-25,92.06974192646318,118.70006216150423,2.6553099771455715,28.291804878659082,136994.99548887266,1381.9076103850825,2125.562556659926,6531.520826230348,10.0,62.45772879339895,6901.827768775457,27020.506469505908,87834.61491423857
2025-11-26,89.6273291856794,121.94139356747046,2.6822720667685025,27.87942606069304,138425.0167839488,1369.508682395341,2099.70998736174,6666.0003354400405,10.0,62.216369441899225,6864.525380904585,27600.708171650454,86126.52567113405
2025-11-27,90.18588503250666,127.39273380853245,2.7220162152685203,27.79109353790009,132606.91015555384,1369.7498195616417,2058.008890957217,6563.428469913823,10.0,60.02194326504537,6710.77881801571,28336.36874940019,88097.61538716871
2025-11-28,88.29430892555001,127.21013911221837,2.6060520154391327,28.22718603331664,133038.0290254243,1371.5107074445423,2049.906647310588,6503.340958689919,10.0,60.33219968759802,6591.648150110887,28374.429671675956,87314.43342859078
2025-12-01,89.00665594034308,128.03070150310575,2.678869953248117,28.29226884989173,133455.23573366337,1372.1312568226078,2050.2726988656873,6830.663345111459,10.0,61.36412106164142,6493.104082901283,28565.118005940956,84386.85602479847
2025-12-02,90.73706932049221,125.15737694703043,2.7016692816170003,27.53814643902279,132515.4679606288,1367.11961682471,2082.205546390937,6692.831312814728,10.0,60.39664826558473,6552.342799003003,28589.852186793953,83657.26098620844
2025-12-03,90.13500765273545,128.4511216709427,2.7984360678233555,26.97844192906248,136186.73062129295,1367.414478305651,2069.225782179968,6519.638093316787,10.0,60.287752487553355,6563.98048564168,28801.56701014312,84161.73097601713
2025-12-04,85.95772928707693,125.86008903260017,2.828502975637778,27.080188603636735,136958.58159969083,1369.4495781082971,2079.6243991220986,6573.2276812233895,10.0,60.79135790979204,6656.988451381447,28761.98352553943,83182.49541290138
2025-12-05,86.23254620522428,126.280584274818,2.906611477766149,27.022658201056302,142174.69974427667,1377.4466887224207,2034.813440833941,6396.871766011923,10.0,60.614981426347555,6665.813209380081,28755.49084091622,83328.83450351232
2025-12-08,86.91183054368035,123.94670365824442,2.9405845623947457,26.6818716901521,141395.1300068387,1364.7155467749376,2078.0228342066885,6360.711429720593,10.0,59.866224821358124,6588.4610478528575,29150.081285141514,84989.27606731326
2025-12-09,87.55435509888332,122.72384954957633,3.041313795903924,26.40559054214767,145303.57540844457,1362.9823922109674,2069.6435650408544,6662.987988694395,10.0,60.62091389132821,6445.973358923767,30193.193198750392,85631.57158280547
2025-12-10,89.73732302070431,121.26043731732055,3.086078270629445,26.88956115214621,151850.8752034572,1365.5202216720452,2080.4651160781627,6542.943107008242,10.0,60.12512818201019,6309.395096745805,29519.76918021669,84924.63361888431
2025-12-11,88.05517803757276,120.05526472354327,3.079160907882111,26.59785900544664,157173.15619189315,1359.3501748974854,2060.7138845857066,6354.743775431847,10.0,58.908802239152806,6233.156624471498,29467.828282953702,86409.15678159789
2025-12-12,89.35395022042833,119.22810206115426,3.2642606030284664,26.622506230343234,153246.72598706323,1372.216589944893,2062.0998062050785,6172.639867355047,10.0,57.10198274323291,6155.252166897055,28905.356215804983,86603.393988596
2025-12-15,91.28883005061383,118.11891915711279,3.3374190555902157,27.924740546818317,152811.668973887,1367.704745200446,2032.9185648134346,6291.625444075778,10.0,58.180846069261605,6155.256523486527,29605.753598587056,82942.34984702696
2025-12-16,88.45109193991259,119.85453048832811,3.386505796536482,27.079236651307507,151759.41623949513,1367.614106379187,2044.1791981099193,6422.582284505516,10.0,58.68761573087078,6093.506225317617,29338.34550937151,83617.64122013366
2025-12-17,88.44747708955937,116.99148239304294,3.267400254656365,25.82474178999467,152859.97554875736,1371.820873831301,2034.1313192389848,6332.3502345254265,10.0,58.726773188001424,6109.020560225304,28822.137939462522,83932.4145361494
2025-12-18,87.90728176146561,117.75616095187067,3.16996201276221,26.366101104724645,155551.8338325752,1368.9014944487915,2028.0786945722436,6426.405947037187,10.0,58.208283700152414,6070.174900755604,29043.186733752733,84119.32911318803
2025-12-19,87.88724622291817,120.36051458782367,3.1957776957709,26.014698320527312,151967.08977915248,1357.0824542409052,2041.0359386880514,6546.07601490777,10.0,57.683780309200415,6055.847737207349,29789.488897085466,85100.67937348707
2025-12-22,88.72191317785244,119.6728317468744,3.214155083469687,25.93137195453358,153186.6773662193,1353.4942144384438,2017.7611864196328,6811.85243612116,10.0,56.97046462200804,6149.389181230182,30024.495270745512,84539.61048789405
2025-12-23,87.20381035952887,117.2897631370916,3.1472181754366066,25.24002867940028,146318.93519613863,1360.0698035541172,2005.8709213772509,6766.218484565547,10.0,56.72956622438337,6093.696290870281,30288.800885081862,84929.86440567266
2025-12-24,86.70836883065625,117.53968386817897,3.1718666420158366,25.28787121857662,151301.88558960438,1358.9788785405528,2009.6408240298879,6502.734809869092,10.0,54.90948636907249,6092.445874530999,30345.20153955785,82678.9795952476
2025-12-25,86.74270994360556,119.89789303532415,3.299783151326008,26.188075067977785,149929.41726619823,1353.2673881412338,2062.3208987923763,6421.467890975768,10.0,54.37470692042249,6096.3283816138155,31001.64259668549,83427.90361146582
2025-12-26,85.36195430720144,120.69216715075646,3.3654382154477758,26.76592499244857,150047.3475460608,1358.86420458358,2065.7235634967906,6365.614873807429,10.0,54.27970569595614,6099.815230819687,30526.978553923404,86362.23649969512
2025-12-29,83.46571356249713,119.28324216374408,3.264325503586396,27.187542431387147,149568.5372820066,1358.5675286285166,2067.2031766046125,6361.537504587455,10.0,54.46436511704824,6106.769430349168,30536.202308924952,85081.29424711829
2025-12-30,84.66505750483218,120.49912858072868,3.2595559831826817,26.41802607407676,153160.71581407887,1354.6530429164454,2069.664163803153,6325.1844926246795,10.0,54.539565943118106,6178.627559273546,30289.37650505005,83800.26490178016
2025-12-31,82.68716851671557,117.93740187090914,3.1882111499824815,25.6702888256878,144610.63945590888,1356.5201997836136,2113.494643305015,6490.938254518322,10.0,55.04411454905102,6102.818215417405,29823.17846916754,83080.94215509803
2026-01-01,83.54511214145683,119.12704750217644,3.1538374694355724,24.070603506041785,143741.81739026375,1361.2726254683703,2074.9945790608476,6591.433972702409,10.0,56.20741870738302,6110.251502573862,29710.71636769904,82847.55172043388
2026-01-02,84.74574075896301,120.62615825108642,3.1336787274962212,23.811866672695515,143609.43601579274,1378.5596072511828,2071.6408140723634,6579.3705182113445,10.0,56.91851625428411,6106.88246227014,30090.080168289034,81361.18642207439
2026-01-05,82.12306543216181,119.95653957366297,3.0956104443602164,24.309425062676418,143627.6552732353,1386.4122253393875,2017.6125375151003,6792.678742102279,10.0,56.97611932356537,6039.510140539752,30355.44632398277,82692.11795682686
2026-01-06,81.19673646345882,118.35426357334185,3.001588365709896,24.613571460729865,148591.30491088916,1396.4321384602301,1945.7079038186425,6799.0390991646145,10.0,56.70090447339581,6029.480869377206,30633.854196665266,83652.05686538173
2026-01-07,83.19433257933154,116.89136210160406,2.997535263686669,24.575989297611468,145361.7107729481,1392.9895768593678,1953.627217226491,6782.7045998304,10.0,55.94745810779051,6049.669507203938,30644.792395545905,84262.56832541505
2026-01-08,81.87594972424263,118.14642894337399,2.959044893261434,24.61397083488437,148334.73854794825,1385.7133950763828,1959.522105267904,6919.04097684899,10.0,56.58836116602003,6171.092718213409,30852.606473325646,81839.8813899295
2026-01-09,81.24727429977253,120.71575138540904,2.7511834529443404,24.263791711318294,149750.5666130668,1387.2872253413177,1946.3684635715913,6938.982850334383,10.0,57.7790342770358,6052.869232307821,30472.10096186045,83423.65763328408
2026-01-12,82.03198667898836,119.56094949837048,2.8984768887603924,24.41181520968433,154347.64121032794,1387.4606132419485,1949.446235930133,7219.600234639208,10.0,58.18682540661941,6065.841603840202,30305.795720962607,85010.70533526619
2026-01-13,83.81571574065362,121.33416296742733,2.9931054509462567,25.04385584255853,152578.22374185798,1381.972507291182,2010.4907844431143,7059.281699064056,10.0,59.46475150984346,5965.0233818615725,30244.435118465626,86511.26912288215
2026-01-14,83.43934596177165,117.10929272646887,2.9650346094837423,24.17157477203695,150716.22353875806,1380.9728615287559,2004.3432335427158,7024.321006113951,10.0,58.20750312716524,6001.064480481605,30371.059960265728,87369.9738469555
2026-01-15,82.61308531786212,116.03967988058992,2.967920025614162,24.35588349668065,155343.50895115815,1385.2125919928133,2007.5074347437371,7058.68953159159,10.0,57.064415537955234,5872.334589833985,30501.95560441245,88170.79819483157
2026-01-16,85.0400827045731,116.34338467277668,2.888598191212552,24.95974432177164,157238.38819826936,1388.5736368571827,1987.3342106644454,7135.829313297395,10.0,57.64293402818299,5876.060674241675,30371.79743043299,90024.33921493143
2026-01-19,88.05305040205482,114.93616479716812,3.0206603103984695,24.836179337318203,151929.46871584977,1392.1656831418736,1995.3640873886106,7293.650817915866,10.0,57.87696192398927,5842.236076335806,30130.623868838193,93148.03763618229
2026-01-20,89.95594173122473,113.52010547790083,3.1752352728840365,25.334610222665354,150743.54794596418,1395.2920307692843,1983.4268401517968,7323.588841564563,10.0,58.80101042581951,5777.332150805464,31514.084329210065,91868.6749721421
2026-01-21,90.2850539645281,112.4620862992239,3.192092107630603,27.02140710037326,153545.9524418104,1392.3268432788823,1971.237724686608,7223.933745616287,10.0,58.72772065208346,5685.568725574705,31901.68775637791,94466.55651717303
2026-01-22,88.69416766449396,112.68350144880854,3.2676752234320676,26.85986993598672,156427.72114218946,1387.7750735218706,2023.4694461757151,7332.152230960035,10.0,58.21717062999023,5688.2953024552335,32170.250824950534,94314.68492021412
2026-01-23,87.82502026825945,112.8626995568648,3.2930949068398916,27.25680226202181,153511.15609461576,1380.2554002384804,2048.140355538579,7392.834159805383,10.00663359577789,57.947879652509975,5736.140126064884,31950.15868704021,93757.32218040926
2026-01-26,88.36824155327086,108.32243988592711,3.177888545966534,26.718431605228066,144860.8458684844,1391.8361911112422,2058.990812717621,7190.064930887224,10.010298371804595,56.88095749920216,5759.472942781532,31804.30175410616,91670.62147600818
2026-01-27,89.13496850108238,104.59626153556954,3.1475572748686873,26.861670962802847,146570.5200933958,1393.327670317635,1994.4066655884935,7187.974641517648,10.058448006357498,55.79840516274295,5766.124429270069,31719.5838147792,91201.39027272456
2026-01-28,91.22396786975366,103.324976195262,3.153510671646556,27.0716325296801,141320.56344006365,1391.311440718015,1990.5952237137146,6898.133520917562,10.208783431362939,56.67056142253185,5879.605436846154,31904.123362211467,88809.54738769004
2026-01-29,92.29900438921372,104.13417528657962,3.1177898254562346,27.189978197575865,135845.33282879728,1383.4073768417957,2068.7329256812,6854.269077221256,10.442821760792576,57.64404354537243,5937.847787067059,31017.668817496564,88429.35203784126
2026-01-30,89.94192610595087,99.49358473150886,3.1031432655180446,26.625404813902,127413.31287118184,1406.7824897592936,2043.3319589506593,6725.519363655809,10.150081323860144,57.49279973611105,5836.8709264824065,30273.07292991174,86547.05183244003
2026-02-02,91.76796993257325,98.76048291362473,3.0983610554568535,26.784692190753788,129762.9407991181,1400.2853688252264,2064.592392902914,6823.910647043474,10.0,55.992321646044495,5843.572141506135,29962.981956579086,85860.82119610402
2026-02-03,90.26628248658018,98.01619486924463,3.0950224475638883,27.709507094247993,130442.47734738297,1396.7807903494104,2106.113731546026,6855.33746817323,10.149181743013063,55.826214256881194,5829.72169584319,30027.869537317973,85397.08426148102
2026-02-04,90.09761081408234,100.83170627615827,3.1093977059635467,28.15130034559138,130019.2220001751,1400.0553532640554,2110.5736894834863,6709.53669302433,10.107648339647744,54.852282807019485,5796.477572495809,29820.897771998254,85657.23092029316
2026-02-05,90.64564134749106,100.32123403677637,3.031086044115821,28.807755387591556,134618.68223682488,1403.9868255039294,2093.092265094595,6849.172209179518,10.006890221259031,55.84069682264308,5720.939214037365,30458.776067966304,83493.4215876796
2026-02-06,93.91098811933374,100.92771342894699,2.9760808046516667,28.64204730409106,136343.44239470657,1411.5505350457033,2028.5126432768293,6660.578725796774,10.0,55.29033254129933,5759.18767539764,29800.540368229485,81240.95370179339
2026-02-09,99.62550381942354,101.46413308664678,2.8878747078961338,29.225684650906295,141740.58533201498,1424.4097838500734,2046.5575835255304,6724.294813609796,10.0,54.48223548840749,5741.106957108935,29406.86557755292,81989.31854899343
2026-02-10,101.09974672065145,98.20098586222747,2.9666849949294587,29.537332540993866,137402.2174839261,1428.339914870945,2025.9918298005487,6619.48509986363,10.0,54.48871812457778,5748.999117505775,30010.59857982165,80773.18123550042
2026-02-11,100.41657248273239,99.17029019590004,2.807933425291495,28.810454067177698,137895.85069737965,1419.6331477289389,2040.396816460356,6608.576418698587,10.0,54.21558501712468,5723.448496576914,30140.58525116526,82647.90989103731
2026-02-12,101.58953827284995,99.72066588986073,2.8938370939572864,29.082501551914042,133577.8915243879,1417.6636919266898,2012.6739193125852,6696.850499767931,10.0,55.40971697284925,5757.205519348032,30503.775089128743,83240.0775943895
2026-02-13,103.4638085780099,100.80387393381586,3.0003964084219343,28.533346332953702,132415.96896343978,1419.6059157816749,2009.5919796657276,6725.530439816343,10.0,54.91288118446674,5724.488980960456,31409.701433098373,83866.12771592631
2026-02-16,102.79710264222996,107.69354528219583,2.9763412400664606,28.11796263420339,132487.91226963527,1434.9786065590654,2007.6980701804507,6937.851428899805,10.0,53.787481220774495,5706.804232026193,31099.908242246012,86459.43950522866
2026-02-17,106.63353964437553,104.3668095889234,2.7967772183392006,28.3801173980734,134089.07106829062,1425.6830017491257,2010.8580572745889,6908.798795135968,10.05932760397804,52.11952402320642,5745.385082850384,30965.19215970075,85828.36578662819
2026-02-18,107.04927044868406,107.44847136285524,2.771073764240068,28.559881486522276,134853.01013175267,1434.9211894259693,1981.3004581290618,6984.268405365348,10.201210827461235,52.03540866186111,5780.720056023726,30845.085905780714,85276.81715976498
2026-02-19,108.07498642262931,106.98369104770197,2.7676025346748387,27.842938826359163,137066.10223891737,1435.9030258155224,2013.7409594712087,6948.214369701365,10.362254119047371,51.70319859192868,5792.1370783767625,29943.354089763947,86802.54059301173
2026-02-20,109.34332754256731,107.47694860544253,2.697890942429568,28.48738411866587,140549.85590579186,1442.5608148276954,1996.6035077077188,7051.84737349,10.267627286428743,50.62106697807037,5680.841003761454,29811.600353021404,88325.38095456375
2026-02-23,110.20343007286367,107.41999158713394,2.663713051787957,28.8583676729366,147333.4030091637,1441.6352857495683,1959.7422444508884,7101.8802594425,10.222947265685214,51.528975632232594,5863.3335722496495,30204.241636885297,87989.45727722126
2026-02-24,111.535187700345,106.34246819839173,2.7618019948834385,28.314074216667763,146186.7361635796,1433.337442057656,1974.0875247674035,7078.019211888754,10.338302014001556,52.36963809389271,6028.141922496664,30513.94399712387,90133.87963258546
2026-02-25,109.84929883342149,104.91446676989749,2.8002996818161368,27.242873379801946,143292.65906196772,1437.8703060350695,1982.3901860452563,6854.532209283041,10.259193654755613,52.505585081905686,6099.135081392493,30884.36623178793,89827.76877014447
2026-02-26,109.29421865297878,105.99709400394903,2.7453301691835237,27.316333679022964,143976.15309296193,1443.1035517834207,1984.2207353437304,6886.462082640516,10.25842765995153,53.472999195379366,6045.716594726687,30610.05237022058,89811.29320848029
2026-02-27,106.90064366969412,103.07410896866476,2.6336413860425196,26.977675755207613,142115.09292564154,1448.8865318432238,2027.2429251086796,6968.63401770048,10.31824222461525,54.189991221642664,6075.594992782898,30358.633086071623,90193.06060327191
2026-03-02,115.47299398929651,109.90673926586332,2.6866880540017704,28.626387060080773,132858.15945286694,1475.733699469832,1901.2413546867,6553.362253559691,25.436019986961806,50.90038074433725,5942.838965642191,30084.27312820947,82586.09260904955
2026-03-03,118.68191239184718,110.10831219825637,2.6830476632251576,28.659302930393356,128439.73293572447,1481.1207482330037,1856.108200260932,6304.176869650909,25.169367842606277,49.240593855216034,5939.697658130481,29742.061715022646,81072.76762837991
2026-03-04,121.39596205683556,109.15075792490696,2.7315892777518225,27.737466595056045,123913.96999995866,1476.8826043130375,1802.9885822697627,6384.208858374384,25.27657969008962,49.16044940828782,5910.485678729082,29708.94612831846,81730.9526228634
2026-03-05,126.29250569733985,109.0115419745258,2.703217179907453,27.684864882611183,121381.55525651647,1490.2142291287794,1790.0265935477757,6438.4620574276105,25.24152108141186,48.745839738506824,5799.298227750998,29694.33539954444,81878.11031794234
2026-03-06,128.30495644551735,112.81066323112898,2.7596598272581416,27.91588499972986,122848.16789091776,1497.978480560995,1777.571683143469,6446.504041174667,25.347639738041515,48.48873710063404,5752.417026745254,30114.438333882797,81835.69232145128
2026-03-09,131.43412955944746,112.8725705454782,2.9132948768068885,28.6263714835729,121181.9132052866,1494.1838653644334,1757.618417479731,6287.289993585731,25.46417949189474,47.66614150729234,5809.909250019702,30379.78719550756,81019.45718673391
2026-03-10,129.5697575564788,113.98283586332394,2.9784644060498655,28.300609400536736,118460.7618562834,1491.0093330885911,1720.6254834923716,6169.453168091668,25.705366751062613,48.123916417778844,5945.041166857766,29743.56992476988,81009.19009095822
2026-03-11,130.3375005591522,113.814187383808,2.995995298180891,29.752990424689465,122159.5236201675,1489.4956030523178,1745.759646436363,6302.951293594237,25.908384798205795,47.50094022870889,6041.185910237709,29012.559803407898,81780.92156881487
2026-03-12,133.03839049848156,116.0516018249356,2.9945088575747167,28.750284500586652,119954.79816478386,1480.6916039265193,1713.001490384271,6350.568964127468,26.11037054759734,47.266042612624105,6076.995661367858,29146.358553441776,82802.08063162204
2026-03-13,135.51932554454982,117.67827516414,2.971202426907495,29.664837318481354,119048.99488852979,1475.2819668038683,1701.9829212953534,6243.782301850427,26.326921095472276,48.251357161686265,6083.14293378404,29086.134797405102,81765.99192140652
2026-03-16,134.25925622575198,120.90661471990958,3.049376954810018,29.349813269144605,120538.95527894083,1470.8800624923965,1690.6508166413448,6303.2585732696725,26.370627943194666,47.38314683883014,5825.1450230537675,28990.827157151663,82151.86863760932
2026-03-17,135.3976488260735,121.58857109725001,3.0193584444919916,30.226874519113988,116560.05889819661,1468.695858398552,1665.295957096672,6242.801962415415,26.375455706250193,46.31827923936833,5847.93046336786,29265.928119473338,83066.68132219247
2026-03-18,131.51261541266734,122.7257546895093,3.017422455939439,30.196858672037337,117871.16295004397,1463.3216640544817,1638.5820757772863,6429.27795096831,26.50637826872694,45.70039868398245,5868.866215815395,29400.386857863457,81642.483721172
2026-03-19,130.28477424070286,122.55368580494032,3.0138998198487497,30.84068313008965,115119.76422403728,1453.9768389636326,1586.281565886205,6592.672826656152,26.6161904114419,46.080120237932725,5835.324297324298,29495.648830739246,81877.6302050302
2026-03-20,133.01696486691773,125.80546484701534,2.984533633783954,30.735180212629054,117677.30443314696,1468.0944363949359,1606.1259514675312,6575.410943816655,26.569830475931155,46.38127044951011,5870.766413147931,29760.646791824136,79031.06045364751
2026-03-23,135.57764643630617,125.26658012570317,2.8997056587233816,30.29774111908145,113655.66571993846,1477.5065257385777,1596.8622682836997,6396.200703711092,26.630553987252398,46.32250086340344,5803.280197992435,29432.01221728394,78783.38534902564
2026-03-24,137.4017771814999,127.38132688929728,2.9316111225326877,31.420772173841268,115869.91293932308,1472.3989659819797,1651.7027259556576,6129.695214408778,26.62528951723471,45.941625889179114,5825.844763118994,30046.37952572036,79992.69996976205
2026-03-25,137.78534013004068,127.18646692793956,2.930739739610815,31.413769506451537,118445.96746424459,1473.8070777868081,1636.7385579712895,5947.9827020669745,26.4971995809657,46.35789115105017,5882.392275508051,29656.865185272112,80894.35891533272
2026-03-26,138.07656742114142,127.2849617621131,2.9714509903111535,31.642534459889468,119751.82203298624,1474.3536242664513,1633.999902493654,5745.7351529277585,26.690768692172153,46.15338371162469,5989.370065763576,29911.95002001833,79745.84109463106
2026-03-27,136.8222767735841,127.814209615961,2.937377586427259,32.62091800801919,120808.20316872493,1483.0927586524663,1624.61958386929,5780.316903665209,26.69904857855167,46.38757151628621,6053.429496375416,30507.078182156853,80403.24089163392
